text,label
* @since 5.2,15
// Get a third block between the first 2,12
/** * Tests for {@code Multiset.add}. * * @author Jared Levy */,12
//$NON-NLS-1$,3
@throws CoreException,4
@param major * major version.,15
* @author Louis Wasserman,9
/* Add your test class here */,12
"// Take all the sub action names, and find their corresponding action, // then build the content string",12
/** Returns the current position in the input. */,12
* returns client name,12
Contributors: * James Blackburn (Broadcom Corp.),9
// setup the harness,12
//,7
Bug 469007 - Add MIExpressionsNonStopTest_7_2 to suite,13
"/** * Creates a new context information with an image. * * @param image the image to display when presenting the context information * @param contextDisplayString the string to be used when presenting the context * @param informationDisplayString the string to be displayed when presenting the context information, * may not be <code>null</code> */",12
// bug 187634: Add a label to warn user that configuration name will be used directly // as a directory name in the filesystem.,13
Base class for all the AMRMProxyService test cases. It provides utility * methods that can be used by the concrete test case classes,12
* @see org.eclipse.jface.preference.FieldEditor#adjustForNumColumns(int),10
Returns a collection of all Qt method references within the given function call. Returns * null if there are no Qt method references.,12
getSelection,12
* @return counts that have been added with the current qutoa usage,15
* @param bpSd storage directory <SD>/current/<bpid>,15
* Set the active configuration of a project by configuration name,12
Creates a new instance with {@code null} as its detail message.,12
"/******************************************************************************* * Copyright (c) 2000, 2014 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
Funnels for common types. All implementations are serializable.,12
Check for EOF condition // // get the SOM directory,12
//$NON-NLS-1$,3
* Returns the list of configured label attributes for this column.,12
@author Christian W. Damus (cdamus),9
"// When can't map group, return group name's string hashcode",12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
// it is possible that some project configurations had to applied in // order to effect a build. Refresh to handle that case,12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
@link #getUniqueName,10
// IConfiguration buildConfigs[];,1
Shows the widget at the specified index. This causes the currently- * visible widget to be hidden.,12
* @param <K> key type for map output,15
@author Louis Wasserman,9
//$NON-NLS-1$,3
@param action the presentation for this action,15
* @param isNameModifiable whether the name of the template may be modified,15
@noextend This interface is not intended to be extended by clients.,15
* @param key contains key upon the method is returned,15
* Is this a volatile method?,12
@link Path,10
//$NON-NLS-1$,3
"* @see org.eclipse.cdt.managedbuilder.makegen.IManagedDependencyGenerator2#getDependencySourceInfo(org.eclipse.core.runtime.IPath, org.eclipse.cdt.managedbuilder.core.IBuildObject, org.eclipse.cdt.managedbuilder.core.ITool, org.eclipse.core.runtime.IPath)",10
// Return true if there is already a config of that name defined,12
@since 7.4,15
// Test to make sure that we can't do delegation token // functions using just delegation token auth,12
* @since 1.0,15
* @see org.eclipse.cdt.internal.ui.preferences.formatter.ModifyDialogTabPage#initializePage(),10
//$NON-NLS-2$,3
@@@FIXME: Windows 2000 is screwed; double-check using output threads,13
"// static bool disconnect( const QObject *sender, const QMetaMethod &signal, // const QObject *receiver, const QMetaMethod &member );",1
